verb	Perspective(wo)	Perspective(ws)	Perspective(so)	Effect(o)	Effect(s)	Value(o)	Value(s)	State(o)	State(s)	Perspective(ro)	Perspective(rs)	Perspective(os)
haul	0.233333333333	-0.0666666666667	-0.1	0.0666666666667	0.333333333333	0.866666666667	0.0666666666667	-0.3	0.4	0.333333333333	-0.1	-0.2
sense	0.0666666666667	0.233333333333	0.0333333333333	-0.0666666666667	0.533333333333	0.0666666666667	0.866666666667	0.0	-0.0333333333333	0.1	0.3	-0.0666666666667
prescribe	0.433333333333	0.366666666667	0.466666666667	0.533333333333	0.333333333333	0.866666666667	0.733333333333	0.1	0.566666666667	0.433333333333	0.366666666667	0.166666666667
restrain	0.0333333333333	0.2	-0.366666666667	-0.8	0.133333333333	0.333333333333	0.466666666667	-0.733333333333	-0.266666666667	0.166666666667	0.0666666666667	-0.633333333333
yell	-0.0333333333333	0.366666666667	-0.0666666666667	0.0	0.2	0.466666666667	0.733333333333	-0.0333333333333	-0.1	-0.0333333333333	0.166666666667	0.0
confer	0.166666666667	0.233333333333	0.233333333333	0.266666666667	0.266666666667	0.733333333333	0.733333333333	-0.0333333333333	0.266666666667	0.3	0.266666666667	0.0666666666667
compose	0.466666666667	0.4	0.6	0.666666666667	0.333333333333	1.0	0.733333333333	0.0666666666667	0.6	0.466666666667	0.433333333333	0.0333333333333
assault	0.233333333333	-0.533333333333	-0.833333333333	-1.0	0.2	0.6	0.6	-0.666666666667	-0.0666666666667	0.266666666667	-0.666666666667	-0.533333333333
unleash	-0.1	-0.0666666666667	0.566666666667	0.333333333333	0.0666666666667	0.466666666667	0.733333333333	-0.0333333333333	0.633333333333	-0.0666666666667	-0.0666666666667	0.0
derive	0.4	0.4	0.566666666667	0.2	0.6	0.333333333333	0.733333333333	0.133333333333	0.566666666667	0.366666666667	0.466666666667	0.133333333333
toss	0.2	0.3	0.366666666667	0.2	0.133333333333	0.6	0.866666666667	0.0333333333333	0.366666666667	0.233333333333	0.366666666667	-0.0666666666667
spin	0.266666666667	0.433333333333	0.666666666667	0.466666666667	0.4	0.866666666667	0.733333333333	0.1	0.633333333333	0.366666666667	0.366666666667	0.166666666667
bow	0.1	0.166666666667	0.0333333333333	0.0666666666667	0.0	0.333333333333	0.733333333333	-0.0333333333333	-0.1	0.0666666666667	0.166666666667	-0.0333333333333
forgive	0.533333333333	0.733333333333	0.533333333333	0.866666666667	0.266666666667	0.866666666667	1.0	0.733333333333	0.733333333333	0.533333333333	0.733333333333	0.733333333333
mandate	0.0666666666667	0.2	0.466666666667	0.4	0.0666666666667	0.466666666667	0.733333333333	0.0	0.333333333333	0.166666666667	0.133333333333	0.0
near	-0.2	0.333333333333	-0.2	0.0	-0.133333333333	-0.0666666666667	0.6	-0.0333333333333	-0.0333333333333	-0.166666666667	0.2	-0.0666666666667
contrast	0.0666666666667	0.133333333333	-0.0333333333333	0.0	0.0666666666667	0.2	0.466666666667	0.1	0.0	0.133333333333	0.1	0.0666666666667
swing	0.2	0.333333333333	0.2	0.0	0.266666666667	0.0666666666667	0.6	0.0333333333333	0.0666666666667	0.3	0.1	-0.133333333333
defer	-0.0333333333333	0.166666666667	-0.133333333333	-0.466666666667	0.0666666666667	0.333333333333	0.733333333333	-0.0333333333333	0.0	-0.0333333333333	-0.0333333333333	-0.0666666666667
depose	-0.1	0.0333333333333	-0.7	-0.933333333333	0.333333333333	0.6	1.0	-0.833333333333	0.366666666667	-0.233333333333	0.1	-0.766666666667
pound	0.133333333333	0.0666666666667	-0.0333333333333	-0.333333333333	0.0	0.0666666666667	0.733333333333	-0.133333333333	-0.0666666666667	0.166666666667	-0.0333333333333	-0.133333333333
presume	0.266666666667	0.3	0.3	0.4	0.2	0.6	0.466666666667	0.0	0.266666666667	0.333333333333	0.333333333333	0.0333333333333
dry	0.333333333333	0.233333333333	0.1	0.133333333333	0.133333333333	1.0	0.6	0.1	0.1	0.4	0.233333333333	0.0333333333333
oblige	0.5	0.466666666667	0.266666666667	0.6	0.0666666666667	0.733333333333	0.866666666667	0.566666666667	0.233333333333	0.5	0.466666666667	0.533333333333
penetrate	0.133333333333	-0.133333333333	-0.0666666666667	-0.2	0.4	0.733333333333	0.333333333333	-0.0666666666667	0.2	0.2	-0.1	0.0333333333333
obstruct	-0.0666666666667	-0.233333333333	-0.266666666667	-0.666666666667	0.0666666666667	0.466666666667	0.0666666666667	-0.1	0.0	-0.1	-0.233333333333	-0.0666666666667
squeeze	0.233333333333	0.0333333333333	0.3	0.0	0.4	0.466666666667	0.866666666667	0.133333333333	0.4	0.266666666667	0.0666666666667	0.2
cleanse	0.166666666667	0.5	0.0666666666667	0.6	0.0	0.0666666666667	0.466666666667	0.133333333333	0.433333333333	0.333333333333	0.8	0.133333333333
alarm	-0.0666666666667	-0.1	-0.0333333333333	-0.266666666667	0.133333333333	1.0	0.466666666667	-0.6	-0.0333333333333	0.1	-0.0666666666667	-0.533333333333
value	0.6	0.566666666667	0.866666666667	0.666666666667	0.2	1.0	0.733333333333	0.5	0.8	0.666666666667	0.7	0.566666666667
aggravate	-0.433333333333	-0.2	-0.3	-0.5	-0.133333333333	-0.466666666667	0.2	-0.133333333333	-0.2	-0.566666666667	-0.266666666667	-0.2
border	0.166666666667	0.2	0.233333333333	0.2	0.133333333333	0.2	0.2	0.0666666666667	0.1	0.133333333333	0.233333333333	0.1
retrieve	0.166666666667	0.233333333333	0.0	0.466666666667	0.266666666667	0.333333333333	0.466666666667	0.0333333333333	0.133333333333	0.133333333333	0.266666666667	0.1
position	0.0666666666667	0.1	0.2	0.333333333333	0.0	0.6	0.6	0.0666666666667	0.133333333333	0.0666666666667	0.166666666667	0.133333333333
decrease	0.1	-0.0333333333333	0.0666666666667	-0.333333333333	-0.4	0.0666666666667	0.6	-0.0666666666667	-0.333333333333	0.2	0.0	0.0
drain	0.0333333333333	0.0666666666667	0.1	-0.133333333333	0.266666666667	0.6	0.733333333333	-0.1	0.2	-0.0333333333333	0.1	0.0
seat	0.3	0.3	0.333333333333	0.8	0.133333333333	0.6	0.6	0.3	0.133333333333	0.366666666667	0.333333333333	0.433333333333
sacrifice	0.3	0.1	0.366666666667	-0.733333333333	-0.333333333333	1.0	0.866666666667	-0.2	-0.2	0.366666666667	0.0333333333333	-0.233333333333
frame	0.333333333333	0.333333333333	0.366666666667	0.533333333333	0.466666666667	0.866666666667	0.866666666667	0.0	0.333333333333	0.4	0.4	0.0666666666667
sail	0.3	0.433333333333	0.333333333333	0.266666666667	0.466666666667	0.333333333333	0.733333333333	0.1	0.433333333333	0.3	0.433333333333	-0.0333333333333
reward	0.6	0.6	0.733333333333	0.8	0.133333333333	1.0	0.866666666667	0.666666666667	0.666666666667	0.633333333333	0.666666666667	0.733333333333
warrant	0.2	0.1	0.1	0.2	0.333333333333	0.2	0.0666666666667	-0.0333333333333	0.166666666667	0.266666666667	0.133333333333	0.0333333333333
dare	0.333333333333	0.3	0.566666666667	0.0666666666667	0.333333333333	0.466666666667	0.733333333333	0.0	0.7	0.333333333333	0.266666666667	0.0
extract	0.233333333333	0.2	0.166666666667	0.133333333333	0.4	0.6	0.866666666667	0.2	0.466666666667	0.166666666667	0.266666666667	0.0666666666667
tire	0.2	-0.133333333333	-0.0666666666667	-0.6	0.0	0.466666666667	-0.0666666666667	-0.8	-0.1	0.133333333333	-0.3	-0.666666666667
locate	0.2	0.4	0.2	0.533333333333	0.733333333333	0.733333333333	0.866666666667	-0.1	0.166666666667	0.1	0.366666666667	0.0666666666667
exert	0.0333333333333	0.0666666666667	0.0	0.333333333333	-0.0666666666667	0.2	0.333333333333	-0.1	0.0666666666667	-0.0333333333333	0.1	-0.0333333333333
heal	0.6	0.7	0.0333333333333	0.933333333333	0.2	0.866666666667	0.866666666667	0.566666666667	0.133333333333	0.666666666667	0.666666666667	0.6
mediate	0.366666666667	0.5	0.433333333333	0.6	0.666666666667	0.866666666667	0.6	0.133333333333	0.4	0.4	0.5	0.166666666667
insert	0.166666666667	0.3	0.3	0.333333333333	0.2	0.2	0.866666666667	-0.0666666666667	0.3	0.133333333333	0.266666666667	-0.0333333333333
snap	0.2	0.266666666667	0.0666666666667	-0.2	0.2	0.6	1.0	-0.0666666666667	0.266666666667	0.233333333333	0.2	-0.0333333333333
shield	0.5	0.533333333333	0.666666666667	0.866666666667	0.0666666666667	0.866666666667	0.6	0.8	0.5	0.6	0.6	0.833333333333
besiege	0.0	-0.233333333333	-0.6	-0.733333333333	0.0	0.6	0.0666666666667	-0.566666666667	0.133333333333	0.0333333333333	-0.233333333333	-0.533333333333
commission	0.333333333333	0.3	0.5	0.466666666667	0.333333333333	0.466666666667	0.6	0.266666666667	0.466666666667	0.266666666667	0.266666666667	0.166666666667
solicit	0.333333333333	0.0	0.433333333333	0.0	0.666666666667	0.733333333333	0.733333333333	-0.1	0.433333333333	0.3	-0.0333333333333	-0.0666666666667
warm	0.6	0.533333333333	0.1	0.666666666667	0.2	0.466666666667	0.733333333333	0.4	0.2	0.5	0.533333333333	0.466666666667
exaggerate	0.0	-0.133333333333	0.433333333333	-0.0666666666667	-0.333333333333	0.466666666667	0.466666666667	-0.0666666666667	0.133333333333	0.0333333333333	-0.133333333333	-0.0666666666667
tackle	0.0333333333333	0.266666666667	-0.366666666667	-0.0666666666667	0.133333333333	-0.0666666666667	0.6	-0.1	0.366666666667	0.0	0.3	-0.166666666667
trigger	-0.133333333333	-0.133333333333	-0.0333333333333	0.333333333333	-0.0666666666667	-0.2	-0.0666666666667	0.0	0.0333333333333	-0.1	-0.0666666666667	-0.0333333333333
breathe	0.2	0.333333333333	0.2	0.2	0.4	0.333333333333	0.733333333333	0.0	0.5	0.233333333333	0.3	-0.0666666666667
resent	-0.266666666667	0.0333333333333	-0.8	-0.133333333333	-0.733333333333	-0.0666666666667	0.733333333333	0.0333333333333	-0.8	-0.233333333333	-0.1	-0.0333333333333
cultivate	0.4	0.433333333333	0.833333333333	0.6	0.466666666667	0.733333333333	0.866666666667	0.166666666667	0.8	0.433333333333	0.466666666667	0.166666666667
haunt	0.166666666667	-0.433333333333	-0.1	-0.733333333333	0.0	0.733333333333	-0.0666666666667	-0.533333333333	-0.133333333333	0.2	-0.466666666667	-0.5
arouse	0.4	0.3	0.1	0.8	0.0666666666667	0.733333333333	0.733333333333	0.2	0.1	0.233333333333	0.266666666667	0.2
hesitate	-0.0333333333333	0.0	-0.333333333333	0.0	-0.266666666667	-0.0666666666667	0.733333333333	-0.1	-0.266666666667	-0.0333333333333	0.0333333333333	-0.0666666666667
bless	0.666666666667	0.7	0.633333333333	0.933333333333	0.266666666667	0.866666666667	0.733333333333	0.666666666667	0.733333333333	0.733333333333	0.766666666667	0.7
calm	0.533333333333	0.733333333333	0.466666666667	0.866666666667	0.0666666666667	0.866666666667	1.0	0.8	0.466666666667	0.533333333333	0.766666666667	0.833333333333
breed	-0.366666666667	-0.5	0.0	0.266666666667	-0.0666666666667	0.0666666666667	0.0666666666667	-0.166666666667	-0.1	-0.4	-0.5	0.0
enrich	0.566666666667	0.533333333333	0.3	0.866666666667	0.266666666667	1.0	0.6	0.433333333333	0.4	0.466666666667	0.433333333333	0.533333333333
court	0.266666666667	0.433333333333	0.366666666667	0.4	0.4	0.866666666667	1.0	0.333333333333	0.466666666667	0.333333333333	0.366666666667	0.3
reconcile	0.4	0.566666666667	0.133333333333	0.533333333333	0.333333333333	0.6	0.466666666667	0.4	0.0333333333333	0.566666666667	0.6	0.433333333333
displace	0.133333333333	-0.233333333333	-0.133333333333	-0.666666666667	0.2	0.733333333333	0.0666666666667	-0.733333333333	-0.0333333333333	0.1	-0.133333333333	-0.733333333333
